Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1991-04-16,100,100,100,100,19
1991-04-23,96.77,96.77,96.77,96.77,338
1991-04-30,94.56,94.56,94.56,94.56,410
1991-05-14,93.96,93.96,93.96,93.96,1048
1991-05-21,96.61,96.61,96.61,96.61,845
1991-05-28,95.65,95.65,95.65,95.65,1801
1991-06-04,96.94,96.94,96.94,96.94,710
1991-06-11,96.04,96.04,96.04,96.04,1503
1991-06-18,86.68,86.68,86.68,86.68,1919
1991-06-25,85.02,85.02,85.02,85.02,1447
1991-07-02,89.12,89.12,89.12,89.12,1828
1991-07-09,86.66,86.66,86.66,86.66,2105
1991-07-16,83.44,83.44,83.44,83.44,2444
1991-07-23,85.34,85.34,85.34,85.34,2777
1991-07-30,82.51,82.51,82.51,82.51,1922
1991-08-06,79.42,79.42,79.42,79.42,2679
1991-08-13,77.16,77.16,77.16,77.16,1513
1991-08-20,75.69,75.69,75.69,75.69,1747
1991-08-27,73.97,73.97,73.97,73.97,2162
1991-09-03,72.58,72.58,72.58,72.58,2108
1991-09-10,71.52,71.52,71.52,71.52,2914
1991-09-17,69.28,69.28,69.28,69.28,3030
1991-09-24,68,68,68,68,5275
1991-10-01,67.85,67.85,67.85,67.85,15
1991-10-08,70.78,70.78,70.78,70.78,5227
1991-10-15,77.18,77.18,77.18,77.18,6973
1991-10-22,84.44,84.44,84.44,84.44,3010
1991-10-29,92.32,92.32,92.32,92.32,8324
1991-11-05,99.04,99.04,99.04,99.04,8427
1991-11-12,99.57,99.57,99.57,99.57,4920
1991-11-19,89.87,89.87,89.87,89.87,4725
1991-11-26,85.67,85.67,85.67,85.67,4828
1991-12-03,91.71,91.71,91.71,91.71,4380
1991-12-10,100.19,100.19,100.19,100.19,10839
1991-12-17,92.8,92.8,92.8,92.8,5
1991-12-31,91.91,91.91,91.91,91.91,6227
1992-01-07,97.49,97.49,97.49,97.49,4056
1992-01-09,96.41,96.41,96.41,96.41,2280
1992-01-14,93.08,93.08,93.08,93.08,2941
1992-01-16,91.51,91.51,91.51,91.51,2295
