,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Period,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2,2018/Q3,2018/Q4,2019/Q1,2019/Q2,2019/Q3,2019/Q4,2020/Q1,2020/Q2,2020/Q3,2020/Q4,2021/Q1,2021/Q2,2021/Q3,2021/Q4,2022/Q1,2022/Q2,2022/Q3,2022/Q4,2023/Q1,2023/Q2,2023/Q3,2023/Q4
Przychody ze sprzedaży,313187.0,74719.0,51275.0,57140.0,73937.0,44495.0,117959.0,136699.0,195829.0,56353.0,198752.0,220664.0,227681.0,218698.0,300970.0,337040.0,240477.0,176536.0,234473.0,116170.0,68087.0,301437.0,185829.0,269893.0,215371.0,496261.0,287370.0,364259.0,378829.0,648735.0,406395.0,469488.0,377971.0,403969.0,189483.0,348328.0,323266.0,639409.0
Techniczny koszt wytworzenia produkcji sprzedanej,203399.0,56420.0,35398.0,41715.0,53708.0,33231.0,85444.0,100653.0,140436.0,43445.0,141779.0,148962.0,168103.0,159359.0,219971.0,237994.0,182106.0,131414.0,168385.0,90691.0,45273.0,245099.0,147937.0,224318.0,166870.0,390755.0,221744.0,271280.0,276067.0,456644.0,273344.0,375849.0,280760.0,257575.0,115405.0,232345.0,246520.0,457594.0
Koszty sprzedaży,8059.0,2710.0,2357.0,2656.0,2045.0,3734.0,2717.0,4733.0,1676.0,3098.0,3342.0,3644.0,3564.0,3869.0,3767.0,3690.0,3516.0,3659.0,3477.0,3384.0,3523.0,3892.0,3611.0,3362.0,3486.0,3619.0,3515.0,3893.0,4328.0,4219.0,3893.0,4242.0,4376.0,4452.0,4205.0,4545.0,4912.0,4867.0
Koszty ogólnego zarządu,4911.0,2685.0,1884.0,2441.0,2911.0,3511.0,2539.0,3054.0,2906.0,3440.0,3080.0,3271.0,3692.0,3743.0,3729.0,3854.0,3993.0,4496.0,4254.0,4872.0,4999.0,4686.0,4638.0,4556.0,4693.0,4793.0,4816.0,5597.0,5370.0,5715.0,5878.0,6284.0,6199.0,6413.0,6474.0,6882.0,6653.0,7442.0
Zysk ze sprzedaży,96818.0,12904.0,11636.0,10328.0,15273.0,4019.0,27259.0,28259.0,50811.0,6370.0,50551.0,64787.0,52322.0,51727.0,73503.0,91502.0,50862.0,36967.0,58357.0,17223.0,14292.0,47760.0,29643.0,37657.0,40322.0,97094.0,57295.0,83489.0,93064.0,182157.0,123280.0,83113.0,86636.0,135529.0,63399.0,104556.0,65181.0,169506.0
Pozostałe przychody operacyjne,688.0,495.0,145.0,1326.0,832.0,2122.0,643.0,1006.0,476.0,2965.0,600.0,1073.0,2590.0,1294.0,1137.0,969.0,2483.0,5721.0,1374.0,1248.0,944.0,7467.0,657.0,1651.0,979.0,6160.0,981.0,2733.0,1007.0,1857.0,1556.0,2340.0,2266.0,5292.0,1916.0,1303.0,1461.0,3564.0
Pozostałe koszty operacyjne,-1504.0,1362.0,19.0,898.0,350.0,3656.0,139.0,1473.0,142.0,1265.0,258.0,335.0,100.0,2254.0,606.0,1343.0,893.0,702.0,379.0,1477.0,542.0,407.0,1418.0,2216.0,14.0,2009.0,843.0,596.0,1262.0,2849.0,993.0,865.0,645.0,1464.0,857.0,3553.0,1388.0,3472.0
Zysk operacyjny (EBIT),99010.0,12037.0,11762.0,10756.0,15755.0,2485.0,27763.0,27792.0,51145.0,8070.0,50893.0,65525.0,54812.0,50767.0,74034.0,91128.0,52452.0,41986.0,59352.0,16994.0,14694.0,54820.0,28882.0,37092.0,41287.0,101245.0,57433.0,85626.0,92809.0,181165.0,123843.0,84588.0,88257.0,139357.0,64458.0,102306.0,65254.0,169598.0
Przychody finansowe,926.0,-331.0,828.0,702.0,781.0,565.0,543.0,619.0,2871.0,490.0,1089.0,834.0,1187.0,2191.0,890.0,3490.0,489.0,1593.0,1407.0,1380.0,1224.0,1662.0,1299.0,515.0,890.0,756.0,1155.0,1217.0,916.0,3169.0,20766.0,27900.0,-19377.0,1232.0,8061.0,11881.0,4948.0,5185.0
Koszty finansowe,1513.0,601.0,2477.0,1939.0,1145.0,1474.0,1533.0,2241.0,1416.0,5060.0,2473.0,2623.0,2435.0,3343.0,1817.0,5997.0,1447.0,1439.0,4097.0,1681.0,1462.0,1746.0,2817.0,2109.0,3706.0,3079.0,883.0,1365.0,2223.0,2530.0,2354.0,18249.0,-14216.0,-2781.0,5326.0,1512.0,6679.0,-4940.0
Pozostałe przychody (koszty),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk z działalności gospodarczej,98423.0,11105.0,10113.0,9519.0,15391.0,1576.0,26773.0,26170.0,52600.0,3500.0,49509.0,63736.0,53564.0,49615.0,73107.0,88621.0,51494.0,42140.0,56662.0,16693.0,14456.0,54736.0,27364.0,35498.0,38471.0,98922.0,57705.0,85478.0,91502.0,181804.0,142255.0,94239.0,83096.0,143370.0,67193.0,112675.0,63523.0,179723.0
Wynik zdarzeń nadzwyczajnych,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk przed opodatkowaniem,98423.0,11105.0,10113.0,9519.0,15391.0,1576.0,26773.0,26170.0,52600.0,3500.0,49509.0,63736.0,53564.0,49615.0,73107.0,88621.0,51494.0,42140.0,56662.0,16693.0,14456.0,54736.0,27364.0,35498.0,38471.0,98922.0,57705.0,85478.0,91502.0,181804.0,142255.0,94239.0,83096.0,143370.0,67193.0,112675.0,63523.0,179723.0
Zysk (strata) netto z działalności zaniechanej,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk netto,81278.0,9809.0,9001.0,8253.0,13242.0,16864.0,23344.0,22370.0,44042.0,3372.0,41000.0,52472.0,44584.0,41671.0,58788.0,72193.0,41578.0,34078.0,45983.0,13524.0,10930.0,45216.0,22385.0,28755.0,31291.0,85024.0,48530.0,67712.0,73463.0,141484.0,108958.0,76293.0,67132.0,115861.0,54137.0,90579.0,51251.0,145369.0
Zysk netto akcjonariuszy jednostki dominującej,81010.0,8598.0,8885.0,7813.0,12959.0,17634.0,21866.0,21941.0,42653.0,2982.0,39705.0,50729.0,42237.0,38521.0,57009.0,68861.0,40850.0,33985.0,45286.0,12603.0,10570.0,45124.0,22362.0,28750.0,31307.0,85016.0,48503.0,67712.0,73463.0,141484.0,108958.0,76293.0,67132.0,115861.0,54137.0,90579.0,51251.0,145250.0
Aktywa trwałe,155651.0,155249.0,0.0,156721.0,156085.0,170353.0,169923.0,169662.0,169145.0,167708.0,168208.0,166725.0,154944.0,154345.0,153206.0,152850.0,154915.0,145980.0,140630.0,138753.0,138798.0,153260.0,150337.0,192832.0,193249.0,185987.0,185713.0,186648.0,184116.0,203002.0,197726.0,198101.0,198660.0,202030.0,201646.0,201018.0,205517.0,188335.0
Wartości niematerialne i prawne,0.0,63104.0,0.0,63094.0,63081.0,63073.0,63070.0,63097.0,63064.0,63092.0,63093.0,63086.0,63082.0,63078.0,63102.0,63093.0,63085.0,63077.0,63073.0,63154.0,63223.0,63310.0,63315.0,63338.0,63395.0,63398.0,63462.0,63464.0,63508.0,63475.0,63496.0,63580.0,63531.0,64026.0,63973.0,64027.0,64028.0,64763.0
Rzeczowe składniki majątku trwałego,0.0,6729.0,0.0,5655.0,5648.0,7946.0,7768.0,7633.0,7732.0,7480.0,8085.0,7224.0,7379.0,7392.0,7241.0,7006.0,7664.0,6578.0,8224.0,7440.0,7116.0,12416.0,10468.0,10924.0,10899.0,11233.0,11930.0,11364.0,11101.0,13422.0,13261.0,13631.0,14091.0,13830.0,13432.0,13032.0,16112.0,15831.0
Należności długoterminowe,0.0,0.0,0.0,0.0,0.0,370.0,180.0,115.0,54.0,40.0,57.0,41.0,54.0,216.0,234.0,312.0,372.0,236.0,240.0,229.0,210.0,595.0,580.0,590.0,801.0,799.0,875.0,2858.0,667.0,556.0,583.0,201.0,485.0,447.0,432.0,417.0,484.0,571.0
Inwestycje długoterminowe,0.0,85175.0,0.0,85175.0,85192.0,83073.0,83073.0,83078.0,83141.0,83067.0,83073.0,83073.0,71372.0,71254.0,71299.0,71342.0,71438.0,65715.0,58544.0,58544.0,58544.0,65700.0,65684.0,71100.0,71100.0,69742.0,69742.0,69742.0,69742.0,68988.0,68988.0,68988.0,68988.0,72854.0,72846.0,72854.0,72854.0,72732.0
Pozostałe aktywa trwałe,155651.0,241.0,0.0,2797.0,2164.0,15891.0,15832.0,15739.0,15154.0,14029.0,13900.0,13301.0,13057.0,12405.0,11330.0,11097.0,12356.0,10374.0,10549.0,9386.0,9705.0,11239.0,10290.0,46880.0,47054.0,40815.0,39704.0,39220.0,39098.0,56561.0,51398.0,51701.0,51565.0,50873.0,50963.0,50688.0,52039.0,34438.0
Aktywa obrotowe,575531.0,631619.0,0.0,857476.0,958018.0,1039639.0,1191135.0,1235131.0,1248327.0,1345845.0,1486012.0,1567529.0,1543265.0,1635391.0,1694645.0,1757203.0,1674704.0,1726005.0,1967309.0,2177237.0,2383055.0,2256175.0,2433632.0,2525328.0,2766918.0,2606699.0,2649515.0,2697948.0,2648327.0,2912468.0,3069570.0,3092216.0,2989826.0,2976051.0,3028942.0,3055290.0,3131020.0,3351366.0
Zapasy,0.0,540503.0,0.0,688195.0,772882.0,881944.0,971182.0,1026811.0,1040287.0,1132238.0,1184212.0,1268188.0,1296458.0,1341957.0,1314735.0,1336384.0,1353346.0,1487453.0,1676572.0,1853016.0,2066561.0,2080314.0,2211977.0,2360098.0,2471758.0,2327658.0,2380406.0,2392284.0,2399183.0,2323594.0,2263763.0,2412731.0,2409862.0,2494816.0,2659873.0,2772676.0,2823000.0,2668162.0
Należności krótkoterminowe,0.0,17071.0,0.0,14487.0,26469.0,27866.0,81556.0,26825.0,29033.0,26144.0,39523.0,53791.0,33980.0,27589.0,61155.0,68673.0,62125.0,46657.0,60308.0,52504.0,43123.0,24978.0,57281.0,41424.0,48786.0,37099.0,30247.0,55207.0,69961.0,93928.0,120019.0,77133.0,35753.0,80883.0,71070.0,82251.0,111417.0,63136.0
